internalPartNumber,name,controlType,stockingClass,stockingUnit,partId,description,category,legacySku,qtyOnHand
MIGFIX-NEW-1,Synthetic Hydraulic Filter,STANDARD,STOCKED,EACH,,Synthetic demonstration record,FILTERS,,
MIGFIX-NEW-2,Synthetic Drive Belt,STANDARD,NON_STOCK,EACH,,,BELTS,MIGFIX-LEGACY-9,7
MIGFIX-SAME,Unchanged Widget,STANDARD,STOCKED,EACH,,,,,
MIGFIX-RENAME,Renamed Widget,STANDARD,STOCKED,EACH,,,,,
MIGFIX-RETIRED,Retired Widget,STANDARD,STOCKED,EACH,,,,,
MIGFIX-NEW-3,Alias Clash Row,STANDARD,STOCKED,EACH,,,,MIGFIX-OLD-SKU-1,
MIGFIX-MULTI,Multi Match Row,STANDARD,STOCKED,EACH,,,,,
MIGFIX-DUP-A,Duplicate One,STANDARD,STOCKED,EACH,,,,,
migfix-dup-a,Duplicate Two,STANDARD,STOCKED,EACH,,,,,
MIGFIX-DUP-P1,Explicit Id One,STANDARD,STOCKED,EACH,MIGFIX-PID-1,,,,
MIGFIX-DUP-P2,Explicit Id Two,STANDARD,STOCKED,EACH,MIGFIX-PID-1,,,,
MIGFIX-OWNER,Immutable Id Row,STANDARD,STOCKED,EACH,MIGFIX-WRONG-ID,,,,
bad id!!,Broken Identifier,STANDARD,STOCKED,EACH,,,,,
MIGFIX-BAD-UNIT,Unknown Unit Row,STANDARD,STOCKED,PALLET,,,,,
MIGFIX-NO-NAME,,STANDARD,STOCKED,EACH,,,,,
MIGFIX-BAD-DOMAIN,Bad Control Row,WRONG_TYPE,STOCKED,EACH,,,,,
MIGFIX-BAD-LEGACY,Bad Legacy Sku,STANDARD,STOCKED,EACH,,,,bad legacy!!,
